country,iso3,,resources,,,license type,,,language,,,,,,
Afganistan,AFG,,Base metals,,,Concession,Concession,,ENG,english,,,,,
Albania,ALB,,Bauxite,Bauxite,,Convention,,,FRE,french,,,,,
Algeria,DZA,,Coal,Charbon,,Exploration Permit/License,Permis d'exploration,,,,,,,,
American Samoa,ASM,,Cobalt,,,Exploitation Permit/License,Permis d'exploitation,,,,,,,,
Andorra,AND,,Copper,,,Investment Agreement,,,,,,,,,
Angola,AGO,,Crude oil,Huile brute,,Investment Incentive Contract,,,,,,,,,
Anguilla,AIA,,Diamonds,,,Joint Venture Contract,,,,,,,,,
Antigua & Barbuda,ATG,,Gas,Gaz,,Lease,Bail,,,,,,,,
Argentina,ARG,,Gold,Or,,Production Sharing Agreement,Accord de partage,,,,,,,,
Armenia,ARM,,Iron ore,,,Operating Agreement between Private Companies,,,,,,,,,
Aruba,ABW,,Lapis lazuli,,,Profit Sharing Contract,,,,,,,,,
Australia,AUS,,Lead,,,Service Contract,Contrat de service,,,,,,,,
Austria,AUT,,Lithium,,,Other,Autre,,,,,,,,
Azerbaijan,AZE,,Manganese,,,,,,,,,,,,
Bahamas,BHS,,Nickel,,,,,,,,,,,,
Bahrain,BHR,,Phosphate rock,,,,,,,,,,,,
Bangladesh,BGD,,Platinum Group Metals,,,,,,,,,,,,
Barbados,BRB,,Precious stones,,,,,,,,,,,coal,charbon
Belarus,BLR,,Quartz,,,,,,,,,,,bauxite,bauxite
Belgium,BEL,,Semi-precious stones,,,,,,,,,,,crude oil,huile brute
Belize,BLZ,,Silver,,,,,,,,,,,gas,gaz
Benin,BEN,,Titanium,,,,,,,,,,,timber,bois
Bermuda,BMU,,Uranium,,,,,,,,,,,food crops,les cultures vivrières
Bhutan,BTN,,Zinc,,,,,,,,,,,palm oil,huile de palme
Bolivia,BOL,,Citrus,,,,,,,,,,,,
Bonaire,BES,,Food crops,Les cultures vivrières,,,,,,,,,,,
Bosnia-Herzegovina,BIH,,Hydrocarbons,,,,,,,,,,,,
Botswana,BWA,,Palm oil,Huile de palme,,,,,,,,,,,
Brazil,BRA,,Rubber,,,,,,,,,,,,
British Indian Ocean Territory,IOT,,Soy,,,,,,,,,,,,
British Virgin Islands,VGB,,Sugar,Sucre,,,,,,,,,,,
Brunei Darussalam,BRN,,Timber,Bois d'œuvre,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,
Burundi,BDI,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,
Cape Verde Islands,CPV,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,,
Congo (Brazzaville),COG,,,,,,,,,,,,,,
Congo (Kinshasa),ZAR,,,,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,
CuraÃ§ao,CUW,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,
East Timor,TLS,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,,,,
Gibralter,GIB,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,
Hong Kong,HKG,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,
Iran,IRN,,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,
Ivory Coast,CIV,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,,
