country,iso3,,resources,,,,license type,license type,,,language,
Afganistan,AFG,,Aluminium,Aluminium,Alumine,,Amodiation contract,Amodiation contract,Contrat d'amodiation,,ENG,english
Albania,ALB,,Base metals,Base metals,Les metaux de base,,Concession,Concession,Concession,,FRE,french
Algeria,DZA,,Bauxite,Bauxite,Bauxite,,Convention,Convention,Convention,,,
American Samoa,ASM,,Coal,Coal,Charbon,,Exploration Permit/License,Exploration Permit/License,Permis d'exploration,,,
Andorra,AND,,Cobalt,Cobalt,Cobalt,,Exploitation Permit/License,Exploitation Permit/License,Permis d'exploitation,,,
Angola,AGO,,Copper,Copper,Cuivre,,Forestry Concession Contract,Forestry Concession Contract,Contrat de Concession Forestière,,,
Anguilla,AIA,,Crude oil,Crude oil,Huile brute,,Investment Agreement,Investment Agreement,Accord d'investissement,,,
Antigua & Barbuda,ATG,,Diamonds,Diamonds,Diamants,,Investment Incentive Contract,Investment Incentive Contract,Contrat d'incitation à l'investissement,,,
Argentina,ARG,,Gas,Gas,Gaz,,Joint Venture Contract,Joint Venture Contract,Contrat de joint-venture,,,
Armenia,ARM,,Gold,Gold,Or,,Lease,Lease,Bail,,,
Aruba,ABW,,Iron ore,Iron ore,Fer,,Production Sharing Agreement,Memorandum of Understanding,Mémorandum d'entente,,,
Australia,AUS,,Lapis lazuli,Lapis lazuli,Lapis-lazuli,,Operating Agreement between Private Companies,Production Sharing Agreement,Accord de partage,,,
Austria,AUT,,Lead,Lead,Plomb,,Options contract,Operating Agreement between Private Companies,Accord de fonctionnement entre les entreprises privées,,,
Azerbaijan,AZE,,Lithium,Lithium,Lithium,,Profit Sharing Contract,Options contract,Contrat d'option,,,
Bahamas,BHS,,Manganese,Manganese,Manganèse,,Service Contract,Profit Sharing Contract,Accord d'intéressement,,,
Bahrain,BHR,,Molybdenum,Molybdenum,Molybdène,,Other,Service Contract,Contrat de service,,,
Bangladesh,BGD,,Nickel,Nickel,Nickel,,#REF!,Other,Autre,,,
Barbados,BRB,,Phosphate rock,Phosphate rock,Rroche phosphatée,,0,,,,,
Belarus,BLR,,Platinum Group Metals,Platinum Group Metals,Métaux du groupe du platine,,0,,,,,
Belgium,BEL,,Precious stones,Precious stones,Pierres précieuses,,0,,,,,
Belize,BLZ,,Quartz,Quartz,Quartz,,0,,,,,
Benin,BEN,,Semi-precious stones,Semi-precious stones,Pierres semi précieuses,,0,,,,,
Bermuda,BMU,,Silver,Silver,Argent,,0,,,,,
Bhutan,BTN,,Titanium,Titanium,Titane,,0,,,,,
Bolivia,BOL,,Uranium,Uranium,Uranium,,0,,,,,
Bonaire,BES,,Zinc,Zinc,Zinc,,0,,,,,
Bosnia-Herzegovina,BIH,,Biofuels,Biofuels,Biocarburants,,0,,,,,
Botswana,BWA,,Citrus,Citrus,Citrus,,0,,,,,
Brazil,BRA,,Corn,Corn,Blé,,0,,,,,
British Indian Ocean Territory,IOT,,Food crops,Food crops,Les cultures vivrières,,0,,,,,
British Virgin Islands,VGB,,Hydrocarbons,Hydrocarbons,Hydrocarbures,,0,,,,,
Brunei Darussalam,BRN,,Palm oil,Palm oil,Huile de palme,,0,,,,,
Bulgaria,BGR,,Rubber,Rubber,Caoutchouc,,0,,,,,
Burkina Faso,BFA,,Soy,Soy,Soja,,0,,,,,
Burundi,BDI,,Sugar,Sugar,Sucre,,0,,,,,
Cambodia,KHM,,Timber,Timber,Bois d'œuvre,,0,,,,,
Cameroon,CMR,,0,,,,0,,,,,
Canada,CAN,,0,,,,0,,,,,
Cape Verde Islands,CPV,,0,,,,0,,,,,
Cayman Islands,CYM,,0,,,,0,,,,,
Central African Republic,CAF,,0,,,,0,,,,,
Chad,TCD,,0,,,,0,,,,,
Chile,CHL,,0,,,,0,,,,,
China,CHN,,0,,,,0,,,,,
Christmas Island,CXR,,0,,,,0,,,,,
Cocos (Keeling) Islands,CCK,,0,,,,0,,,,,
Colombia,COL,,0,,,,0,,,,,
Comoros,COM,,0,,,,0,,,,,
Congo (Brazzaville),COG,,0,,,,0,,,,,
Congo (Kinshasa),ZAR,,0,,,,0,,,,,
Cook Islands,COK,,0,,,,0,,,,,
Costa Rica,CRI,,0,,,,0,,,,,
Croatia,HRV,,0,,,,0,,,,,
Cuba,CUB,,0,,,,0,,,,,
CuraÃ§ao,CUW,,0,,,,0,,,,,
Cyprus,CYP,,0,,,,0,,,,,
Czech Republic,CZE,,0,,,,0,,,,,
Denmark,DNK,,0,,,,0,,,,,
Djibouti,DJI,,0,,,,0,,,,,
Dominica,DMA,,0,,,,0,,,,,
Dominican Republic,DOM,,,,,,,,,,,
East Timor,TLS,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,
France,FRA,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,
Gibralter,GIB,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,
