country,iso3,,resources,,,,license type,license type,,,language,
Afganistan,AFG,,Alumine,Aluminium,Alumine,,Contrat d'amodiation,Amodiation contract,Contrat d'amodiation,,ENG,english
Albania,ALB,,Les metaux de base,Base metals,Les metaux de base,,Concession,Concession,Concession,,FRE,french
Algeria,DZA,,Bauxite,Bauxite,Bauxite,,Convention,Convention,Convention,,,
American Samoa,ASM,,Charbon,Coal,Charbon,,Permis d'exploration,Exploration Permit/License,Permis d'exploration,,,
Andorra,AND,,Cobalt,Cobalt,Cobalt,,Permis d'exploitation,Exploitation Permit/License,Permis d'exploitation,,,
Angola,AGO,,Cuivre,Copper,Cuivre,,Contrat de Concession Forestière,Forestry Concession Contract,Contrat de Concession Forestière,,,
Anguilla,AIA,,Huile brute,Crude oil,Huile brute,,Accord d'investissement,Investment Agreement,Accord d'investissement,,,
Antigua & Barbuda,ATG,,Diamants,Diamonds,Diamants,,Contrat d'incitation à l'investissement,Investment Incentive Contract,Contrat d'incitation à l'investissement,,,
Argentina,ARG,,Gaz,Gas,Gaz,,Contrat de joint-venture,Joint Venture Contract,Contrat de joint-venture,,,
Armenia,ARM,,Or,Gold,Or,,Bail,Lease,Bail,,,
Aruba,ABW,,Fer,Iron ore,Fer,,Accord de partage,Production Sharing Agreement,Accord de partage,,,
Australia,AUS,,Lapis-lazuli,Lapis lazuli,Lapis-lazuli,,Accord de fonctionnement entre les entreprises privées,Operating Agreement between Private Companies,Accord de fonctionnement entre les entreprises privées,,,
Austria,AUT,,Plomb,Lead,Plomb,,Contrat d'option,Options contract,Contrat d'option,,,
Azerbaijan,AZE,,Lithium,Lithium,Lithium,,Accord d'intéressement,Profit Sharing Contract,Accord d'intéressement,,,
Bahamas,BHS,,Manganèse,Manganese,Manganèse,,Contrat de service,Service Contract,Contrat de service,,,
Bahrain,BHR,,Molybdène,Molybdenum,Molybdène,,Autre,Other,Autre,,,
Bangladesh,BGD,,Nickel,Nickel,Nickel,,0,,,,,
Barbados,BRB,,Rroche phosphatée,Phosphate rock,Rroche phosphatée,,0,,,,,
Belarus,BLR,,Métaux du groupe du platine,Platinum Group Metals,Métaux du groupe du platine,,0,,,,,
Belgium,BEL,,Pierres précieuses,Precious stones,Pierres précieuses,,0,,,,,
Belize,BLZ,,Quartz,Quartz,Quartz,,0,,,,,
Benin,BEN,,Pierres semi précieuses,Semi-precious stones,Pierres semi précieuses,,0,,,,,
Bermuda,BMU,,Argent,Silver,Argent,,0,,,,,
Bhutan,BTN,,Titane,Titanium,Titane,,0,,,,,
Bolivia,BOL,,Uranium,Uranium,Uranium,,0,,,,,
Bonaire,BES,,Zinc,Zinc,Zinc,,0,,,,,
Bosnia-Herzegovina,BIH,,Citrus,Citrus,Citrus,,0,,,,,
Botswana,BWA,,Les cultures vivrières,Food crops,Les cultures vivrières,,0,,,,,
Brazil,BRA,,Hydrocarbures,Hydrocarbons,Hydrocarbures,,0,,,,,
British Indian Ocean Territory,IOT,,Huile de palme,Palm oil,Huile de palme,,0,,,,,
British Virgin Islands,VGB,,Caoutchouc,Rubber,Caoutchouc,,0,,,,,
Brunei Darussalam,BRN,,Soja,Soy,Soja,,0,,,,,
Bulgaria,BGR,,Sucre,Sugar,Sucre,,0,,,,,
Burkina Faso,BFA,,Bois d'œuvre,Timber,Bois d'œuvre,,0,,,,,
Burundi,BDI,,0,,,,0,,,,,
Cambodia,KHM,,0,,,,0,,,,,
Cameroon,CMR,,0,,,,0,,,,,
Canada,CAN,,0,,,,0,,,,,
Cape Verde Islands,CPV,,0,,,,0,,,,,
Cayman Islands,CYM,,0,,,,0,,,,,
Central African Republic,CAF,,0,,,,0,,,,,
Chad,TCD,,0,,,,0,,,,,
Chile,CHL,,0,,,,0,,,,,
China,CHN,,0,,,,0,,,,,
Christmas Island,CXR,,0,,,,0,,,,,
Cocos (Keeling) Islands,CCK,,0,,,,0,,,,,
Colombia,COL,,0,,,,0,,,,,
Comoros,COM,,0,,,,0,,,,,
Congo (Brazzaville),COG,,0,,,,0,,,,,
Congo (Kinshasa),ZAR,,0,,,,0,,,,,
Cook Islands,COK,,0,,,,0,,,,,
Costa Rica,CRI,,0,,,,0,,,,,
Croatia,HRV,,0,,,,0,,,,,
Cuba,CUB,,0,,,,0,,,,,
CuraÃ§ao,CUW,,0,,,,0,,,,,
Cyprus,CYP,,0,,,,0,,,,,
Czech Republic,CZE,,0,,,,0,,,,,
Denmark,DNK,,0,,,,0,,,,,
Djibouti,DJI,,0,,,,0,,,,,
Dominica,DMA,,0,,,,0,,,,,
Dominican Republic,DOM,,,,,,,,,,,
East Timor,TLS,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,
France,FRA,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,
Gibralter,GIB,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,
Hong Kong,HKG,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,
India,IND,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,
Iran,IRN,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,
Ivory Coast,CIV,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,
Macau,MAC,,,,,,,,,,,
Macedonia,MKD,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,
Micronesia,FSM,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,
Netherlands Antilles,ANT,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,
Niger,NER,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,
Niue,NIU,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,
North Korea,PRK,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,
Palestinian Territories,PSE,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,
Peru,PER,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,
Pitcairn Islands,PCN,,,,,,,,,,,
Poland,POL,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,
Russia,RUS,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,
RÃ©union,REU,,,,,,,,,,,
Saba,BES,,,,,,,,,,,
Saint BarthÃ©lemy,BLM,,,,,,,,,,,
Saint Christopher & Nevis,KNA,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,
Saint Martin,MAF,,,,,,,,,,,
Saint Pierre & Miquelon,SPM,,,,,,,,,,,
Saint Vincent & The Grenadines,VCT,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,
Sao Tome & Principe,STP,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,
Sint Eustatius,BES,,,,,,,,,,,
Sint Maarten,SXM,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,
Somaliland,SOM,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,
South Georgia & The South Sandwish Islands,SGS,,,,,,,,,,,
South Korea,KOR,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,
Syria,SYR,,,,,,,,,,,
Taiwan,TWN,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,
Trinidad & Tobago,TTO,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,
Turks & Caicos Islands,TCA,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,
United States,USA,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,
Venezuela,VEN,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,
Wallis & Futuna,WLF,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,
